city,country,iso2,lat,lng
vairichettipālaiyam,india,IN,11.2872,78.4893
nūlvi,india,IN,15.2728,75.1673
ad darbāsīyah,syria,SY,37.0728,40.652
monte san savino,italy,IT,43.3303,11.7308
ellsworth,united states,US,44.5847,-68.4875
uspenka,ukraine,UA,48.3939,39.1536
troina,italy,IT,37.7833,14.6
sukand,india,IN,26.6444,78.4752
fürstenfeld,austria,AT,47.05,16.0833
pattanam,india,IN,10.9808,77.0542
iwaizumi,japan,JP,39.8431,141.7964
san fernando,nicaragua,NI,13.6833,-86.3167
muzo,colombia,CO,5.5313,-74.1073
tādināda,india,IN,16.547,81.3219
tifra,algeria,DZ,36.6667,4.7
arkalochóri,greece,GR,35.1441,25.2606
pāta uppāl,india,IN,18.1799,79.4762
sokyriany,ukraine,UA,48.45,27.3667
cumberland,united states,US,43.7933,-70.2579
rhymney,united kingdom,GB,51.759,-3.283
imsida,malta,MT,35.8978,14.4894
ḩadībū,yemen,YE,12.65,54.0167
summit park,united states,US,40.7423,-111.5872
yamkanmardi,india,IN,16.128,74.527
viechtach,germany,DE,49.0792,12.8847
dubovskoye,russia,RU,47.4092,42.7575
closter,united states,US,40.9733,-73.9604
aqsū,kazakhstan,KZ,52.4502,71.9597
reddiyapatti,india,IN,10.1581,78.1901
kolumalapalle,india,IN,15.4774,78.1293
taftanāz,syria,SY,35.9983,36.7858
socorro,united states,US,34.0543,-106.9065
karmaskaly,russia,RU,54.3694,56.1778
colindres,spain,ES,43.3967,-3.4483
zogno,italy,IT,45.7939,9.6656
bacobampo,mexico,MX,26.9889,-109.65
alfonso castañeda,philippines,PH,15.7933,121.3025
chyhyryn,ukraine,UA,49.0772,32.6492
olivette,united states,US,38.6724,-90.3786
bifeng,china,CN,30.1067,103.0133
vidreras,spain,ES,41.7903,2.775
tizoual,morocco,MA,31.0244,-7.8186
kandanāti,india,IN,15.6997,77.4757
clusone,italy,IT,45.8833,9.95
tsallagundla,india,IN,16.3522,79.9619
puran bigha,india,IN,24.839,84.854
talwandi chaudhriān,india,IN,31.3,75.1764
nāngal chaudhri,india,IN,27.8923,76.1122
doberlug-kirchhain,germany,DE,51.6167,13.5667
dietmannsried,germany,DE,47.8167,10.2833
tālakulam,india,IN,8.1824,77.3161
guria,india,IN,26.1633,86.9645
chak thathi,pakistan,PK,30.3701,73.2215
sautron,france,FR,47.2644,-1.6667
ban charoen mueang,thailand,TH,19.6075,99.7547
kuppenheim,germany,DE,48.8275,8.2544
marcolândia,brazil,BR,-7.4428,-40.6608
karuppūr,india,IN,10.4918,78.3296
ban wat phrik,thailand,TH,16.746,100.275
old forge,united states,US,41.3704,-75.7409
schierling,germany,DE,48.8347,12.1397
bartica,guyana,GY,6.4,-58.6167
dattapāra,india,IN,22.8491,88.9023
poninguinim,india,IN,14.9679,74.0865
delavan,united states,US,42.6282,-88.6323
hernani,philippines,PH,11.3239,125.6181
mangala,india,IN,11.9998,76.9594
bānki,india,IN,26.1497,86.3626
descanso,brazil,BR,-26.8247,-53.5018
perryville,united states,US,37.7263,-89.8759
hollis,united states,US,42.7494,-71.5834
chamusca,portugal,PT,39.3594,-8.4808
siegsdorf,germany,DE,47.8167,12.65
keregodu,india,IN,12.6333,76.9167
khajuri,india,IN,26.5216,84.3391
lamesa,united states,US,32.7333,-101.9541
hermsdorf,germany,DE,50.8981,11.8567
hongtuliang,china,CN,40.9986,114.155
gonzales,united states,US,36.5055,-121.4427
sečovce,slovakia,SK,48.7,21.65
ararica,brazil,BR,-29.6139,-50.925
nossa senhora dos remédios,brazil,BR,-3.9789,-42.6208
kasāp,india,IN,25.4702,84.6087
phopnār kalān,india,IN,21.2365,76.3268
le mont-sur-lausanne,switzerland,CH,46.5217,6.6269
kirn,germany,DE,49.7881,7.4572
nijgaon parānpur,india,IN,25.1559,87.9732
clayton le moors,united kingdom,GB,53.775,-2.384
pokrovka,kyrgyzstan,KG,42.75,71.6
barntrup,germany,DE,51.9831,9.1167
bessancourt,france,FR,49.0386,2.2142
nawānagar,india,IN,25.3861,84.2069
lanco,chile,CL,-39.45,-72.7833
elektrougli,russia,RU,55.7167,38.2
ahuimanu,united states,US,21.4379,-157.8404
qoravul,uzbekistan,UZ,41.5569,60.5914
ra’s al ma‘arrah,syria,SY,33.9996,36.5581
qorovul,uzbekistan,UZ,41.5538,60.5823
kandanūr,india,IN,10.1037,78.8254
khutha baijnāth,india,IN,26.0268,87.117
thāndewāla,india,IN,30.472,74.5898
medikunda,india,IN,15.9581,77.6095
hundested,denmark,DK,55.9667,11.8667
andanappettai,india,IN,10.7498,79.8226
san isidro,philippines,PH,9.9369,126.0886
olamzé,cameroon,CM,2.2167,11.0833
chantonnay,france,FR,46.6878,-1.0494
mýrina,greece,GR,39.8833,25.0667
kond rūd,iran,IR,38.0094,46.4778
dar el kebdani,morocco,MA,35.1203,-3.3322
poniatowa,poland,PL,51.1928,22.0647
sangaree,united states,US,33.0327,-80.1253
dodvad,india,IN,15.79,74.75
perungulam,india,IN,8.6413,77.9985
silvārpatti,india,IN,10.118,77.6241
cedar hills,united states,US,45.5047,-122.8053
santa margherita ligure,italy,IT,44.3349,9.2101
hāthāpur,india,IN,26.5609,86.0247
wieruszów,poland,PL,51.3,18.15
rāmpatti,india,IN,26.0028,86.8014
le grau-du-roi,france,FR,43.5381,4.1372
lycksele,sweden,SE,64.6,18.6667
sāgarpur,india,IN,26.2306,86.0732
dunn,united states,US,35.3114,-78.6129
darsur,india,IN,25.9711,85.9148
bad feilnbach,germany,DE,47.7833,12.0167
carbonita,brazil,BR,-17.5269,-43.0158
bedwas,united kingdom,GB,51.5926,-3.2061
akono,cameroon,CM,3.4997,11.3267
tona,spain,ES,41.85,2.2333
takaharu,japan,JP,31.9283,131.0078
hueyotlipan,mexico,MX,18.9,-97.85
georgetown,united states,US,33.3594,-79.2958
murillo,united states,US,26.2642,-98.1233
kuchai kot,india,IN,26.5559,84.3292
bouhlou,morocco,MA,34.1333,-4.4
port-saint-louis-du-rhône,france,FR,43.3875,4.804
diss,united kingdom,GB,52.3812,1.1079
boshof,south africa,ZA,-28.55,25.2333
minnetrista,united states,US,44.9356,-93.7107
barton,united states,US,42.0812,-76.4982
caldas de malavella,spain,ES,41.8394,2.8106
mandalapalle,india,IN,14.0209,77.7511
hondo,united states,US,29.3531,-99.1616
pachrukhi,india,IN,26.1593,84.4087
repala,india,IN,15.0044,79.6953
la grande-motte,france,FR,43.5614,4.0858
saint-vallier,france,FR,46.6428,4.3719
el dovio,colombia,CO,4.5167,-76.2333
zhujiagua,china,CN,38.2242,110.4032
pedda penki,india,IN,18.5853,83.5069
tionk essil,senegal,SN,12.7856,-16.5217
beecher,united states,US,43.0903,-83.7039
west earl,united states,US,40.126,-76.1774
vaucresson,france,FR,48.8392,2.1578
nottampatti,india,IN,9.9772,77.7177
orşova,romania,RO,44.7253,22.3961
biloziria,ukraine,UA,49.3053,31.8922
lieşti,romania,RO,45.6193,27.5416
lewistown,united states,US,40.5964,-77.573
lint,belgium,BE,51.1167,4.4833
carlton colville,united kingdom,GB,52.454,1.691
rignano sull’arno,italy,IT,43.7237,11.4507
dala,mali,ML,15.1058,-2.6389
sredets,bulgaria,BG,42.3475,27.1789
campogalliano,italy,IT,44.6904,10.8389
chinaur,india,IN,25.9467,78.1024
munnelli,india,IN,14.92,78.9546
nalās,iran,IR,36.2631,45.4933
dobanovci,serbia,RS,44.8228,20.2219
nālikkalpatti,india,IN,11.6021,78.134
ahrensbök,germany,DE,54.0167,10.5833
tarīchar kalān,india,IN,25.4118,78.89
saruu,kyrgyzstan,KG,42.3207,77.9176
montague,united states,US,42.5549,-72.5177
setana,japan,JP,42.45,139.85
rakai,uganda,UG,-0.71,31.405
chapaev,kazakhstan,KZ,50.2,51.1667
basarabeasca,moldova,MD,46.3336,28.9614
namsos,norway,NO,64.467,11.494
joniškis,lithuania,LT,56.2333,23.6167
orocué,colombia,CO,4.7942,-71.34
zərdab,azerbaijan,AZ,40.2199,47.71
as sallūm,egypt,EG,31.55,25.16
gramsh,albania,AL,40.8667,20.1833
būlaevo,kazakhstan,KZ,54.9056,70.4439
biryusinsk,russia,RU,55.9667,97.8333
stans,switzerland,CH,46.9594,8.3667
gadžin han,serbia,RS,43.2203,22.0258
gunnedah,australia,AU,-30.9667,150.25
kaišiadorys,lithuania,LT,54.8653,24.4682
golubac,serbia,RS,44.653,21.632
kargat,russia,RU,55.1956,80.2811
pazin,croatia,HR,45.2392,13.9386
sorø,denmark,DK,55.433,11.5667
cowra,australia,AU,-33.8339,148.7
olovyannaya,russia,RU,50.95,115.5666
slovenska bistrica,slovenia,SI,46.3941,15.5707
rubirizi,uganda,UG,-0.2661,30.1069
ayr,australia,AU,-19.5744,147.4066
pampa del infierno,argentina,AR,-26.5167,-61.1667
tweed heads,australia,AU,-28.1833,153.55
naujoji akmenė,lithuania,LT,56.3167,22.8833
bongaree,australia,AU,-27.0813,153.1636
kočevje,slovenia,SI,45.643,14.8594
nova crnja,serbia,RS,45.6667,20.6
koné,new caledonia,NC,-21.059,164.8518
gleno,timor-leste,TL,-8.7239,125.4361
sodankylä,finland,FI,67.4167,26.5833
putina,peru,PE,-15.47,-69.43
aguelhok,mali,ML,19.4614,0.8589
hammerfest,norway,NO,70.6634,23.6821
beočin,serbia,RS,45.1922,19.7203
qusmuryn,kazakhstan,KZ,52.458,64.6
osakarovka,kazakhstan,KZ,50.5619,72.5681
dimitrovgrad,serbia,RS,43.0167,22.7833
varėna,lithuania,LT,54.2167,24.5667
charters towers,australia,AU,-20.0765,146.2614
montpelier,united states,US,44.2659,-72.5717
gżira,malta,MT,35.905,14.4944
kontcha,cameroon,CM,7.9667,12.2333
sharya,russia,RU,58.3667,45.5
oldeani,tanzania,TZ,-3.3496,35.55
nisporeni,moldova,MD,47.0833,28.1833
sokobanja,serbia,RS,43.6394,21.8694
ciudad cortés,costa rica,CR,9.0221,-83.5751
greymouth,new zealand,NZ,-42.45,171.2075
katoomba,australia,AU,-33.71,150.31
amapá,brazil,BR,2.0528,-50.7928
sharbaqty,kazakhstan,KZ,52.4999,78.1499
port maria,jamaica,JM,18.3702,-76.8903
alebtong,uganda,UG,2.25,33.315
spárti,greece,GR,37.0739,22.4294
buba,guinea-bissau,GW,11.59,-14.99
san julián,argentina,AR,-49.3,-67.7167
monaghan,ireland,IE,54.2478,-6.9708
foammulah,maldives,MV,-0.2932,73.4236
auki,solomon islands,SB,-8.7678,160.6978
dilolo,congo (kinshasa),CD,-10.4667,22.4667
nangan,taiwan,TW,26.15,119.9333
sembabule,uganda,UG,-0.08,31.46
paide,estonia,EE,58.8833,25.5572
ch’osan-ŭp,"korea, north",KP,40.8255,125.8008
bentiu,south sudan,SS,9.2333,29.8333
falmouth,jamaica,JM,18.49,-77.661
ertis,kazakhstan,KZ,53.3337,75.459
maryborough,australia,AU,-37.05,143.735
iqaluit,canada,CA,63.7598,-68.5107
luba,equatorial guinea,GQ,3.45,8.55
oranjemund,namibia,,-28.55,16.4333
kalabo,zambia,ZM,-14.9911,22.6789
young,australia,AU,-34.3,148.3
grosuplje,slovenia,SI,45.9551,14.6562
uglegorsk,russia,RU,49.0667,142.0333
qazaly,kazakhstan,KZ,45.7667,62.1
bayghanīn,kazakhstan,KZ,48.6917,55.874
lascano,uruguay,UY,-33.6739,-54.2075
heyin,china,CN,36.0451,101.4242
yeghegnadzor,armenia,AM,39.7667,45.35
yardımlı,azerbaijan,AZ,38.9078,48.2406
mtskheta,georgia,GE,41.8431,44.7194
guadalupe,sao tome and principe,ST,0.38,6.6381
kibale,uganda,UG,0.7911,31.075
jacareacanga,brazil,BR,-6.2222,-57.7528
bairnsdale,australia,AU,-37.8275,147.625
omuthiya,namibia,,-18.3606,16.5812
odžaci,serbia,RS,45.5167,19.2667
san pablo villa de mitla,mexico,MX,16.917,-96.4
castillos,uruguay,UY,-34.1989,-53.8575
ādaži,latvia,LV,57.0769,24.3236
ludza,latvia,LV,56.5439,27.7211
kelmė,lithuania,LT,55.6333,22.9333
sen monorom,cambodia,KH,12.4558,107.1881
gaoual,guinea,GN,11.754,-13.213
zhänibek,kazakhstan,KZ,49.4167,46.85
siteía,greece,GR,35.2,26.1
bački petrovac,serbia,RS,45.3606,19.5917
leova,moldova,MD,46.4786,28.2553
leeton,australia,AU,-34.5667,146.4
kishkeneköl,kazakhstan,KZ,53.6394,72.3439
kirkwall,united kingdom,GB,58.981,-2.96
coracora,peru,PE,-15.017,-73.7804
belomorsk,russia,RU,64.5253,34.7658
goranboy,azerbaijan,AZ,40.61,46.7872
zmeinogorsk,russia,RU,51.1667,82.2
aiquile,bolivia,BO,-18.1667,-65.1667
ravne na koroškem,slovenia,SI,46.5437,14.9642
luân châu,vietnam,VN,21.74,103.343
atherton,australia,AU,-17.2658,145.478
narrabri,australia,AU,-30.3167,149.7667
aračinovo,north macedonia,MK,42.0264,21.5617
lerik,azerbaijan,AZ,38.7753,48.4153
thames,new zealand,NZ,-37.1384,175.5405
puerto baquerizo moreno,ecuador,EC,-0.9025,-89.6092
bossembele,central african republic,CF,5.2667,17.65
kičevo,north macedonia,MK,41.5142,20.9631
mongomo,equatorial guinea,GQ,1.6287,11.3168
slovenj gradec,slovenia,SI,46.5094,15.0792
tranqueras,uruguay,UY,-31.1833,-55.7667
teleneşti,moldova,MD,47.5028,28.3667
debe,trinidad and tobago,TT,10.2,-61.45
bestöbe,kazakhstan,KZ,52.4997,73.0997
obo,central african republic,CF,5.4,26.5
mobaye,central african republic,CF,4.3254,21.1778
tobyl,kazakhstan,KZ,52.698,62.5749
lapovo,serbia,RS,44.1833,21.1
ruyigi,burundi,BI,-3.4667,30.25
dowa,malawi,MW,-13.6532,33.9385
novobërdë,kosovo,XK,42.6178,21.4197
donduşeni,moldova,MD,48.2167,27.5833
ştefan vodă,moldova,MD,46.5129,29.6619
zambezi,zambia,ZM,-13.55,23.1167
moree,australia,AU,-29.4658,149.8339
mae hong son,thailand,TH,19.3011,97.97
diekirch,luxembourg,LU,49.8681,6.1567
in guezzam,algeria,DZ,19.5686,5.7722
kemijärvi,finland,FI,66.7167,27.4333
wick,united kingdom,GB,58.454,-3.089
thyolo,malawi,MW,-16.0667,35.1333
rabaul,papua new guinea,PG,-4.1981,152.1681
ararat,australia,AU,-37.2833,142.9167
oğuz,azerbaijan,AZ,41.0708,47.4583
kapoeta,south sudan,SS,4.7721,33.5902
kerikeri,new zealand,NZ,-35.2244,173.9514
kieta,papua new guinea,PG,-6.2058,155.6227
nicoadala,mozambique,MZ,-17.6077,36.8197
librazhd,albania,AL,41.1833,20.3167
santa venera,malta,MT,35.8897,14.4778
hola,kenya,KE,-1.5,40.03
victoria,malta,MT,36.0436,14.2431
kiruhura,uganda,UG,-0.21,30.83
kiama,australia,AU,-34.6708,150.8542
lerwick,united kingdom,GB,60.155,-1.145
zholymbet,kazakhstan,KZ,51.7502,71.7099
borgo maggiore,san marino,SM,43.945,12.4497
obiliq,kosovo,XK,42.6869,21.0703
krāslava,latvia,LV,55.8956,27.1644
aizkraukle,latvia,LV,56.6008,25.255
krško,slovenia,SI,45.959,15.4922
brežice,slovenia,SI,45.9044,15.5925
ajdovščina,slovenia,SI,45.8861,13.9097
šalčininkai,lithuania,LT,54.3111,25.3806
forbes,australia,AU,-33.3833,148.0167
nata,botswana,BW,-20.2103,26.1867
khandyga,russia,RU,62.666,135.6
līvāni,latvia,LV,56.3539,26.1761
charagua,bolivia,BO,-19.7906,-63.1978
magugpo poblacion,philippines,PH,7.3821,125.8017
gulbene,latvia,LV,57.175,26.7564
criuleni,moldova,MD,47.2167,29.1614
litija,slovenia,SI,46.0667,14.8167
skovorodino,russia,RU,53.9833,123.9333
cooma,australia,AU,-36.235,149.1258
limbaži,latvia,LV,57.5147,24.7131
carnarvon,south africa,ZA,-30.9667,22.1333
awjilah,libya,LY,29.1081,21.2869
seymour,australia,AU,-37.03,145.13
port augusta,australia,AU,-32.4925,137.7658
madona,latvia,LV,56.8542,26.2206
mazoe,zimbabwe,ZW,-17.5167,30.9667
ros comáin,ireland,IE,53.6333,-8.1833
kerema,papua new guinea,PG,-7.927,145.838
northam,australia,AU,-31.6531,116.6661
cliza,bolivia,BO,-17.6,-65.9333
roma,australia,AU,-26.5733,148.7869
bogatić,serbia,RS,44.8333,19.4833
oficina maría elena,chile,CL,-22.3451,-69.6615
newman,australia,AU,-23.3539,119.7319
ingeniero guillermo n. juárez,argentina,AR,-23.9,-61.85
port saint john’s,south africa,ZA,-31.6288,29.5369
ndendé,gabon,GA,-2.3829,11.3833
verkhnevilyuysk,russia,RU,63.45,120.3
zouar,chad,TD,20.45,16.5167
deniliquin,australia,AU,-35.5297,144.9569
shar,kazakhstan,KZ,49.5858,81.0478
pasvalys,lithuania,LT,56.0611,24.4
melut,south sudan,SS,10.4337,32.2
comandante luis piedra buena,argentina,AR,-49.983,-68.91
omutninsk,russia,RU,58.6667,52.1833
siteki,eswatini,SZ,-26.455,31.952
medveđa,serbia,RS,42.8333,21.5833
sal rei,cabo verde,CV,16.176,-22.9171
san carlos,bolivia,BO,-17.4044,-63.7325
dalaba,guinea,GN,10.656,-12.272
yeppoon,australia,AU,-23.1288,150.7444
funafuti,tuvalu,TV,-8.5167,179.2
lorengau,papua new guinea,PG,-2.0208,147.2667
derzhavīnsk,kazakhstan,KZ,51.1,66.3167
omaruru,namibia,,-21.4183,15.9539
vanrhynsdorp,south africa,ZA,-31.6167,18.7333
punakha,bhutan,BT,27.5833,89.8583
ingeniero jacobacci,argentina,AR,-41.3,-69.5833
jakar,bhutan,BT,27.55,90.7333
phalombe,malawi,MW,-15.8,35.65
queanbeyan,australia,AU,-35.3533,149.2342
tumut,australia,AU,-35.3047,148.2228
kavadarci,north macedonia,MK,41.4328,22.0117
palikir,"micronesia, federated states of",FM,6.9172,158.1589
las lajas,argentina,AR,-38.6,-70.3
moss,norway,NO,59.4339,10.6575
ub,serbia,RS,44.45,20.0667
kupiškis,lithuania,LT,55.8333,24.9667
alūksne,latvia,LV,57.4239,27.0503
espargos,cabo verde,CV,16.7546,-22.9453
gizo,solomon islands,SB,-8.1056,156.8389
veintiocho de noviembre,argentina,AR,-51.65,-72.3
bella vista,paraguay,PY,-22.1296,-56.52
umba,russia,RU,66.6814,34.3455
mengeš,slovenia,SI,46.1626,14.568
bač,serbia,RS,45.3833,19.2333
junik,kosovo,XK,42.4758,20.2772
viqueque,timor-leste,TL,-8.8575,126.3647
yamba,australia,AU,-29.4333,153.35
kolonia,"micronesia, federated states of",FM,6.9639,158.2081
alausí,ecuador,EC,-2.19,-78.85
cəbrayıl,azerbaijan,AZ,39.4,47.0261
dinguiraye,guinea,GN,11.299,-10.726
san javier,bolivia,BO,-16.2748,-62.5072
schaan,liechtenstein,LI,47.1667,9.5097
sežana,slovenia,SI,45.7034,13.8706
zagorje,slovenia,SI,46.1342,14.9942
chepes,argentina,AR,-31.35,-66.6
outjo,namibia,,-20.1069,16.1503
lucea,jamaica,JM,18.45,-78.1833
maltahöhe,namibia,,-24.85,16.9833
mitoma,uganda,UG,-0.615,30.045
glarus,switzerland,CH,47.0333,9.0667
radovljica,slovenia,SI,46.3425,14.1721
tazovskiy,russia,RU,67.4833,78.7167
veinticinco de mayo,argentina,AR,-37.7712,-67.7174
përmet,albania,AL,40.2333,20.35
luqa,malta,MT,35.8597,14.4892
zarasai,lithuania,LT,55.7306,26.2472
trakai,lithuania,LT,54.6333,24.9333
briceni,moldova,MD,48.3611,27.0839
şoldăneşti,moldova,MD,47.8161,28.7972
echternach,luxembourg,LU,49.8117,6.4217
mundybash,russia,RU,53.2333,87.3167
kaitaia,new zealand,NZ,-35.1125,173.2628
rutana,burundi,BI,-3.9236,30.0061
berovo,north macedonia,MK,41.7078,22.8564
idrija,slovenia,SI,46.0025,14.0275
preiļi,latvia,LV,56.2942,26.7247
širvintos,lithuania,LT,55.05,24.95
lobamba,eswatini,SZ,-26.4667,31.2
ranillug,kosovo,XK,42.4922,21.5989
aiyomojok,cameroon,CM,5.7504,8.9833
molėtai,lithuania,LT,55.2333,25.4167
canillo,andorra,AD,42.5667,1.6
biloela,australia,AU,-24.4002,150.5133
piggs peak,eswatini,SZ,-25.961,31.247
appenzell,switzerland,CH,47.3306,9.4086
stratford,new zealand,NZ,-39.341,174.284
uncia,bolivia,BO,-18.4681,-66.5647
xocavənd,azerbaijan,AZ,39.795,47.1117
marigot,saint martin,MF,18.0706,-63.0847
tiksi,russia,RU,71.6269,128.835
masunga,botswana,BW,-20.6245,27.4488
makarov,russia,RU,48.6333,142.8
novi kneževac,serbia,RS,46.05,20.1
cacheu,guinea-bissau,GW,12.2667,-16.1667
vaduz,liechtenstein,LI,47.1406,9.5222
nieuw amsterdam,suriname,SR,5.8833,-55.0833
chonchi,chile,CL,-42.6219,-73.7742
stawell,australia,AU,-37.05,142.7667
hermanus,south africa,ZA,-34.4167,19.25
babək,azerbaijan,AZ,39.1519,45.4417
vadsø,norway,NO,70.0733,29.7497
balvi,latvia,LV,57.1292,27.2667
ulbroka,latvia,LV,56.9408,24.2861
sisimiut,greenland,GL,66.9389,-53.6722
muisne,ecuador,EC,0.6108,-80.0186
vossevangen,norway,NO,60.63,6.441
okhotsk,russia,RU,59.383,143.217
fort-shevchenko,kazakhstan,KZ,44.5167,50.2667
mwatate,kenya,KE,-3.505,38.3772
põlva,estonia,EE,58.0603,27.0694
byron bay,australia,AU,-28.6431,153.615
kazlų rūda,lithuania,LT,54.7492,23.4865
mamushë,kosovo,XK,42.3308,20.7269
namanga,kenya,KE,-2.55,36.7833
bakal,russia,RU,54.9333,58.8167
črnomelj,slovenia,SI,45.0,34.0
general conesa,argentina,AR,-40.1,-64.4167
san antonio de los cobres,argentina,AR,-24.2178,-66.32
petnjica,montenegro,ME,42.9089,19.9644
mali,guinea,GN,12.084,-12.301
mali iđoš,serbia,RS,45.7069,19.6644
muramvya,burundi,BI,-3.25,29.6
bilibino,russia,RU,68.05,166.45
tura,russia,RU,64.2833,100.2167
šakiai,lithuania,LT,54.9556,23.0444
goondiwindi,australia,AU,-28.5461,150.3097
ouadda,central african republic,CF,8.0667,22.4
san quintín,mexico,MX,30.4837,-115.95
wiltz,luxembourg,LU,49.9661,5.9325
thaba-tseka,lesotho,LS,-29.5333,28.6
richmond,australia,AU,-33.6,150.75
kratovo,north macedonia,MK,42.0783,22.175
buguruslan,russia,RU,53.6583,52.4358
kovačica,serbia,RS,45.1117,20.6214
cospicua,malta,MT,35.8822,14.5222
cobram,australia,AU,-35.9667,145.65
san ramón,bolivia,BO,-13.2672,-64.6172
witu,kenya,KE,-2.3796,40.43
medvode,slovenia,SI,46.1382,14.4147
san matías,bolivia,BO,-16.3611,-58.4053
viligili,maldives,MV,0.7569,73.4361
skuodas,lithuania,LT,56.2667,21.5333
bajram curri,albania,AL,42.3583,20.0761
hohenau,paraguay,PY,-27.0796,-55.75
napak,uganda,UG,2.1156,34.2267
torghay,kazakhstan,KZ,49.626,63.499
triesen,liechtenstein,LI,47.1,9.5333
albina,suriname,SR,5.5,-54.05
tarrafal,cabo verde,CV,16.566,-24.357
thinadhoo,maldives,MV,0.5302,72.9965
saint-pierre,saint pierre and miquelon,PM,46.7817,-56.1736
mayumba,gabon,GA,-3.4167,10.65
kalangala,uganda,UG,-0.3214,32.2919
jinzhong,china,CN,26.3504,103.4167
slovenske konjice,slovenia,SI,46.3383,15.4233
danilovgrad,montenegro,ME,42.61,19.05
liquiçá,timor-leste,TL,-8.5875,125.3419
chernyshevskiy,russia,RU,63.0128,112.4714
rapla,estonia,EE,58.9944,24.8011
karibib,namibia,,-21.939,15.853
smiltene,latvia,LV,57.4242,25.9064
villa del rosario,paraguay,PY,-24.4196,-57.1
rogaška slatina,slovenia,SI,46.2375,15.6397
catió,guinea-bissau,GW,11.2833,-15.25
roatán,honduras,HN,16.33,-86.519
ķekava,latvia,LV,56.8266,24.23
punta gorda,belize,BZ,16.1,-88.8
bolama,guinea-bissau,GW,11.5776,-15.4742
mcminns lagoon,australia,AU,-12.5329,131.05
scone,australia,AU,-32.0833,150.85
palé,equatorial guinea,GQ,-1.4069,5.6322
žalec,slovenia,SI,46.251,15.1639
singleton,australia,AU,-32.5667,151.1697
qaşr al farāfirah,egypt,EG,27.0671,27.9666
puerto casado,paraguay,PY,-22.2896,-57.94
ignalina,lithuania,LT,55.3406,26.1605
grevenmacher,luxembourg,LU,49.6806,6.4417
samtse,bhutan,BT,27.0333,89.0833
gevgelija,north macedonia,MK,41.1392,22.5025
wonthaggi,australia,AU,-38.6056,145.5917
hrastnik,slovenia,SI,46.1479,15.1528
sémbé,congo (brazzaville),CG,1.6553,14.5708
lithgow,australia,AU,-33.4833,150.15
valdez,ecuador,EC,1.25,-79.0
šentjur,slovenia,SI,46.2176,15.396
ust’-kamchatsk,russia,RU,56.2167,162.55
bled,slovenia,SI,46.3688,14.114
mitzic,gabon,GA,0.7833,11.5667
mékambo,gabon,GA,1.0171,13.9333
xagħra,malta,MT,36.0503,14.2675
vrapčište,north macedonia,MK,41.8337,20.8851
